reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bc926bcf-0206-4c41-bbe2-61bf0d6814c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful thanks admin,5,0,1.2025.126,2025-05-17 07:51:52,,,1.2025.126
fc73b117-9179-4767-bac8-3e9cbdd130e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice ai Kai,5,0,1.2025.154,2025-06-22 16:57:40,,,1.2025.154
dc42df4a-c466-450f-8300-913b3166a5ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,1.2025.189,2025-07-23 23:26:37,,,1.2025.189
7861bc09-5970-4bcf-a363-1c2518cbe48f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate! When I open. App keep closing. Even I restart phone. But app keep closing too,1,0,,2024-10-08 11:41:50,,,
6c52898a-204f-4bf7-b82f-c8a8d8e8c5d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,1.2025.091,2025-04-08 09:28:41,,,1.2025.091
e887ef16-91f7-4b91-a197-cdc4508b016d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Para lo que contiene la version gratuita, está excel excelente",5,0,1.2025.091,2025-04-15 14:01:17,,,1.2025.091
41733b06-4295-4eb7-adae-b1fbf361a33a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it the app i use most 80% daily,5,0,1.2025.098,2025-04-17 21:05:51,,,1.2025.098
1629f156-072c-4408-8aaf-a77ed43f4c58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I know you for hours but it's amazing 🤩,5,0,1.2024.337,2024-12-12 17:35:05,,,1.2024.337
35437c5c-bac5-4c2b-89a7-de1acea62d1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,most useful tool,5,0,1.2024.018,2024-02-01 11:14:32,,,1.2024.018
6d516cd1-789e-494c-8d21-1a5358acb891,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.2025.140,2025-06-20 00:48:43,,,1.2025.140
d5a70c15-f4f3-4038-9513-2957d3ae65d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 👍,5,0,1.2025.154,2025-06-20 21:22:48,,,1.2025.154
dbfb5897-acc9-4078-9675-b35efa25eb8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it help me feel confident and stuff I can't say to friends I can just come here for some advice if I need it.,5,0,1.2025.154,2025-06-14 11:36:49,,,1.2025.154
ec803518-e57a-4fcb-ae88-7036ed31cbcc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,1.2025.091,2025-04-10 06:07:46,,,1.2025.091
45f9837e-6be8-43a8-aa79-f40a6a30e276,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,1.2025.196,2025-07-28 11:48:15,,,1.2025.196
d3c8c616-ace1-4ea4-afd4-64cd0ca74e3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,outstanding app,5,0,1.2025.182,2025-07-10 04:14:36,,,1.2025.182
664d8151-1338-43ca-8c93-905eeb0c3aac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a amazing app 😄😄,5,0,1.2025.161,2025-06-19 06:46:10,,,1.2025.161
0da08a61-ca54-4ec7-aeb0-ad8f06eff674,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-04-06 13:50:30,,,
aa94e760-4071-4dcf-9f0e-71914643d306,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I paid for GPT 4 but instead I'm given only gpt 3.,1,1,1.2023.285,2023-10-30 13:07:34,,,1.2023.285
9dc333f6-13f7-48c2-9247-6c11e1b025a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,3,0,1.2025.112,2025-05-01 21:55:21,,,1.2025.112
5b360010-1a9e-4059-9763-bb5c72787a6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,idk,5,0,1.2024.324,2024-11-29 09:49:16,,,1.2024.324
fd6b8350-7bac-49a3-a9c6-a1f9739e83b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow, such a well developed app",5,0,1.2023.284,2023-10-18 07:27:37,,,1.2023.284
ae50a76a-a4e0-44e9-94bf-4ce2921abda9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game changes app,5,0,1.2025.133,2025-05-24 23:28:55,,,1.2025.133
6a49d28a-38da-462d-b092-d80a9890b764,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍👍👍,5,0,1.2024.240,2024-09-22 15:56:40,,,1.2024.240
8d718e50-fe54-4205-9ae7-026516493507,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,1.2025.140,2025-05-28 10:37:08,,,1.2025.140
d45713b1-11a7-4f0f-9ccb-bab719021847,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow nice 💯,5,0,1.2025.077,2025-03-30 04:33:05,,,1.2025.077
5e95cc85-fd93-4179-8836-cd17d0d9579c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i feel like this app can know exactly everything,5,0,1.2025.147,2025-06-04 00:35:55,,,1.2025.147
dc52ac8e-6681-4dda-b0f1-79154819637d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"powerfull, thanks.",5,0,1.2025.007,2025-01-18 00:48:02,,,1.2025.007
2e1bc911-405e-49a7-8516-01d96dc910ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,big boy,5,0,1.2024.101,2024-04-19 10:20:12,,,1.2024.101
98cb466f-0229-4539-b54c-055f2c70917f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,osm work,4,0,1.2025.133,2025-06-13 12:32:01,,,1.2025.133
d19a702e-1398-42af-b217-3a3e1e8997cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't lakes,3,0,1.2024.206,2024-07-31 11:18:52,,,1.2024.206
19a9e46b-8f9c-412c-8edc-0ef18f499b16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.175,2025-06-30 13:51:23,,,1.2025.175
4fb96d3c-08b7-4921-aa57-49c5cc5f5505,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,1.2025.168,2025-06-23 13:19:31,,,1.2025.168
723073ac-bc34-4af5-bb0a-4d949b748995,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it app is very helpful app,5,0,1.2025.021,2025-02-06 00:58:37,,,1.2025.021
9a332a8c-a47f-4ba9-87a6-b072a313c13e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chatgpt is a unique app. This app is help me to enhance my communications skills.,5,0,1.2025.007,2025-01-17 09:26:48,,,1.2025.007
df483a99-b1f3-48cf-b739-5ce09f2b048a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"not bad other than then their membership plans.😂😂 which is obvious that,to earn they have to add-on these things. still satisfactory for me.😅",4,0,1.2024.268,2024-10-14 08:48:12,,,1.2024.268
58e45f9b-fd83-4829-9336-63ba820d77c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chat gpt is nice work,5,0,,2023-12-13 10:07:06,,,
ae5bd620-23ae-4c22-88f6-1e7bb4d62913,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,عالی,5,0,1.2025.168,2025-06-26 05:07:20,,,1.2025.168
93eef170-1ff6-444d-97d9-45baa4a19808,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,noice,5,0,1.2025.070,2025-04-26 06:20:03,,,1.2025.070
0d665ac9-95d0-4c26-8de8-21cc9ca1e911,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good,5,0,1.2024.219,2024-08-19 11:03:16,,,1.2024.219
42d52e10-6deb-4e07-86fc-7608ea42eb33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too Good for everything ❤️,5,0,1.2025.168,2025-06-24 19:57:37,,,1.2025.168
c023c56a-e171-4a0e-aef3-cf737ec6f949,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superb,3,0,1.2024.337,2024-12-09 15:02:55,,,1.2024.337
28eda4a8-7b56-4df2-9147-91b7a7e4bc27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best ☺️,5,0,1.2025.091,2025-04-12 10:37:50,,,1.2025.091
81388320-37ab-4932-a699-d86e0c008eac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it gives me more information,5,0,1.2025.028,2025-02-08 12:51:47,,,1.2025.028
a2e4c048-6db5-446a-96e3-1aeed8b708ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good features in this app,5,0,1.2025.084,2025-03-31 03:15:34,,,1.2025.084
76af08f0-ce73-41cb-a295-59bf3e468f34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sometimes it noted wrong, but it gaves right answers. This is better app than Gemini . So Ialso suggested this app for children",4,0,,2025-05-14 20:14:16,,,
dba70926-273d-4e54-b1dd-f2c5c27b3230,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏾,5,0,1.2025.084,2025-04-01 08:54:53,,,1.2025.084
9ae44abb-adbc-463a-9b74-290a632b08a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's dope,5,0,1.2025.168,2025-06-25 09:30:56,,,1.2025.168
4bf0c8fd-b73d-43d4-936a-9ce05d6a919c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's interesting,5,0,1.2025.007,2025-01-27 14:47:25,,,1.2025.007
0727fb85-e1a4-42b1-af00-ab16dbce1aa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,1.2025.084,2025-04-04 08:50:32,,,1.2025.084
6a8d8ac7-3ebb-4c29-a00e-b967fd8215e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very nice app, I love it so much.",5,0,1.2024.337,2024-12-13 09:12:40,,,1.2024.337
8d89fe48-f175-4bd4-b426-cda3fc7ca7b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is it is nice but you could improve,3,0,1.2023.352,2024-01-23 08:53:00,,,1.2023.352
995d5233-78dc-4d09-8bf6-a681c4f9e02d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.175,2025-07-04 05:56:24,,,1.2025.175
bcaf6a2f-723c-49c8-8761-63e9e4628725,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.091,2025-04-13 11:02:46,,,1.2025.091
92dbc3e0-f046-42b7-beeb-49c8a0df5df9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.2025.084,2025-03-31 07:39:40,,,1.2025.084
743fa1ce-bddd-4c1f-bf39-f9fd0015360f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nyc app,5,0,1.2025.077,2025-03-30 00:15:33,,,1.2025.077
6b5fac78-d689-430b-94e8-01b294e50f0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best guide ✨️,5,0,,2025-05-07 08:49:22,,,
c6fb85c4-0109-46c9-b503-1666f43f6ebe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.098,2025-04-17 07:17:20,,,1.2025.098
bd4c3650-beb6-4255-b527-4213b9d2149b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"“AI bhai ne promise kiya, par time pe deliver nahi kiya.” “Video ke chakkar mein pura din gaya.” “Baar baar links expire hue, time waste hua.” Main in sab baaton se naraz hun !",1,0,1.2025.161,2025-06-22 12:38:44,,,1.2025.161
e39833d2-994b-4656-8ecb-d76442ffb016,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,تحفه تحفه,5,0,1.2025.161,2025-06-17 14:21:41,,,1.2025.161
de40bf4e-b0e5-4119-a3ac-40499d81bfc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it!!,5,0,1.2023.284,2023-10-25 20:01:24,,,1.2023.284
e8837b45-fa89-445b-a071-1ccd3ed13512,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app in the world 🌎 nice chat gpt,5,0,1.2025.196,2025-07-27 11:42:45,,,1.2025.196
554f8ab9-5a75-495d-98de-fe4af96f169c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing 🤩,5,0,1.2024.122,2024-05-15 13:08:54,,,1.2024.122
c4db17f1-2762-434c-9e09-e9c03ec9b83c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its very useful app for working and studies,5,0,,2025-07-04 22:34:01,,,
a5e84225-94db-455f-8081-8974a3891c66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wasting all of my time To translate my pdfs It was a second time happen like this if can't do that such things then why given a time,1,0,1.2025.154,2025-06-14 18:45:20,,,1.2025.154
310010d6-2f80-4314-8c4b-1017ed67bf66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really helpful,5,0,1.2025.098,2025-05-13 06:12:41,,,1.2025.098
5e7c4fad-3473-4fcf-88bd-41712dd28b24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this aap,it helps me in my homework",5,0,1.2025.126,2025-05-18 06:31:31,,,1.2025.126
1e2b4a3b-a969-44ed-bb5c-ca155da5c9f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,1.2025.161,2025-06-17 21:56:36,,,1.2025.161
cdee8163-79b3-4850-81c1-6657a9cb9b7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it really helps,5,0,1.2025.056,2025-03-11 00:42:18,,,1.2025.056
359138a7-a458-4723-9b73-e5255d3640e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,1.2023.313,2024-01-14 03:20:03,,,1.2023.313
feaa2606-90a9-4b4c-93c5-20dcfafaff8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best so far quick response,4,0,1.2025.147,2025-06-15 12:42:40,,,1.2025.147
d8c24530-353e-4e5b-9791-707afb458bad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,3,0,1.2024.310,2024-11-18 08:53:39,,,1.2024.310
769ed9ff-714f-4be8-babe-796de0715746,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic,5,0,1.2024.108,2024-04-25 12:17:34,,,1.2024.108
17c8ee1a-4e73-4982-aad2-8a62abdb5363,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very use ful,5,0,1.2025.182,2025-07-15 13:08:17,,,1.2025.182
80dd19db-03f1-48d0-a64c-f583c5c081f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,extraordinary mind blowing fantastic sir,5,0,1.2025.049,2025-02-24 21:23:40,,,1.2025.049
66637dc5-82f1-439b-beda-59670489e5f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,1.2024.177,2024-07-17 11:00:41,,,1.2024.177
9730c69c-a651-4570-913c-47d5190d9eb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2024.226,2024-08-26 04:09:57,,,1.2024.226
7e460e66-3bd5-40d4-aa52-ad0a05186726,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful,4,0,1.2024.139,2024-05-29 14:06:35,,,1.2024.139
7085012f-dfaf-463c-9412-c8681fb43953,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's helpful for studies,5,0,1.2025.056,2025-03-08 05:31:38,,,1.2025.056
04a30171-6e1a-4822-9c77-26745f8f406d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is very good app and useful also,3,0,1.2025.084,2025-04-01 04:35:55,,,1.2025.084
56d77b32-13ce-4486-9216-cf5f44a59994,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,4,0,1.2025.196,2025-07-25 05:06:05,,,1.2025.196
9836f6bd-f573-46e1-867a-2b1bcd6b24ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❣️,5,0,1.2025.161,2025-06-26 03:46:23,,,1.2025.161
3f709f1d-ceb2-447e-a223-ea8f8f9194ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Image Generation response is very very slow,2,0,1.2025.196,2025-07-27 14:48:28,,,1.2025.196
5b207c97-acbd-4813-8243-5d424046bc56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's really good and working so well . Answers are relevant.,4,0,1.2025.007,2025-02-05 22:41:25,,,1.2025.007
